State,County,Year,Month,D,G,L,N,O,R,TotalRegistration,dPct,rPct,leanD,leanR,unaffiliatedPct,otherPct,dDRPct,rDRPct,CountyName,StateName,StateAbbr
5,5089,2016,11,NA,NA,NA,9703,NA,NA,9703,NA,NA,NA,NA,1,NA,NA,NA,Marion,Arkansas,AR
5,5091,2016,11,NA,NA,NA,24755,NA,NA,24755,NA,NA,NA,NA,1,NA,NA,NA,Miller,Arkansas,AR
5,5093,2016,11,NA,NA,NA,20873,NA,NA,20873,NA,NA,NA,NA,1,NA,NA,NA,Mississippi,Arkansas,AR
5,5095,2016,11,NA,NA,NA,4438,NA,NA,4438,NA,NA,NA,NA,1,NA,NA,NA,Monroe,Arkansas,AR
5,5097,2016,11,NA,NA,NA,4739,NA,NA,4739,NA,NA,NA,NA,1,NA,NA,NA,Montgomery,Arkansas,AR
5,5099,2016,11,NA,NA,NA,5629,NA,NA,5629,NA,NA,NA,NA,1,NA,NA,NA,Nevada,Arkansas,AR
5,5101,2016,11,NA,NA,NA,5985,NA,NA,5985,NA,NA,NA,NA,1,NA,NA,NA,Newton,Arkansas,AR
5,5103,2016,11,NA,NA,NA,16470,NA,NA,16470,NA,NA,NA,NA,1,NA,NA,NA,Ouachita,Arkansas,AR
5,5105,2016,11,NA,NA,NA,6043,NA,NA,6043,NA,NA,NA,NA,1,NA,NA,NA,Perry,Arkansas,AR
5,5107,2016,11,NA,NA,NA,12855,NA,NA,12855,NA,NA,NA,NA,1,NA,NA,NA,Phillips,Arkansas,AR
5,5109,2016,11,NA,NA,NA,5310,NA,NA,5310,NA,NA,NA,NA,1,NA,NA,NA,Pike,Arkansas,AR
5,5111,2016,11,NA,NA,NA,12231,NA,NA,12231,NA,NA,NA,NA,1,NA,NA,NA,Poinsett,Arkansas,AR
5,5113,2016,11,NA,NA,NA,12118,NA,NA,12118,NA,NA,NA,NA,1,NA,NA,NA,Polk,Arkansas,AR
5,5115,2016,11,NA,NA,NA,32469,NA,NA,32469,NA,NA,NA,NA,1,NA,NA,NA,Pope,Arkansas,AR
5,5117,2016,11,NA,NA,NA,4788,NA,NA,4788,NA,NA,NA,NA,1,NA,NA,NA,Prairie,Arkansas,AR
5,5119,2016,11,NA,NA,NA,239586,NA,NA,239586,NA,NA,NA,NA,1,NA,NA,NA,Pulaski,Arkansas,AR
5,5121,2016,11,NA,NA,NA,10036,NA,NA,10036,NA,NA,NA,NA,1,NA,NA,NA,Randolph,Arkansas,AR
5,5123,2016,11,NA,NA,NA,13856,NA,NA,13856,NA,NA,NA,NA,1,NA,NA,NA,St. Francis,Arkansas,AR
5,5125,2016,11,NA,NA,NA,72298,NA,NA,72298,NA,NA,NA,NA,1,NA,NA,NA,Saline,Arkansas,AR
5,5127,2016,11,NA,NA,NA,5158,NA,NA,5158,NA,NA,NA,NA,1,NA,NA,NA,Scott,Arkansas,AR
5,5129,2016,11,NA,NA,NA,5477,NA,NA,5477,NA,NA,NA,NA,1,NA,NA,NA,Searcy,Arkansas,AR
5,5131,2016,11,NA,NA,NA,72139,NA,NA,72139,NA,NA,NA,NA,1,NA,NA,NA,Sebastian,Arkansas,AR
5,5133,2016,11,NA,NA,NA,6446,NA,NA,6446,NA,NA,NA,NA,1,NA,NA,NA,Sevier,Arkansas,AR
5,5135,2016,11,NA,NA,NA,10779,NA,NA,10779,NA,NA,NA,NA,1,NA,NA,NA,Sharp,Arkansas,AR
5,5137,2016,11,NA,NA,NA,7743,NA,NA,7743,NA,NA,NA,NA,1,NA,NA,NA,Stone,Arkansas,AR
5,5139,2016,11,NA,NA,NA,27019,NA,NA,27019,NA,NA,NA,NA,1,NA,NA,NA,Union,Arkansas,AR
5,5141,2016,11,NA,NA,NA,9590,NA,NA,9590,NA,NA,NA,NA,1,NA,NA,NA,Van Buren,Arkansas,AR
5,5143,2016,11,NA,NA,NA,122830,NA,NA,122830,NA,NA,NA,NA,1,NA,NA,NA,Washington,Arkansas,AR
5,5145,2016,11,NA,NA,NA,41544,NA,NA,41544,NA,NA,NA,NA,1,NA,NA,NA,White,Arkansas,AR
5,5147,2016,11,NA,NA,NA,4435,NA,NA,4435,NA,NA,NA,NA,1,NA,NA,NA,Woodruff,Arkansas,AR
5,5149,2016,11,NA,NA,NA,9984,NA,NA,9984,NA,NA,NA,NA,1,NA,NA,NA,Yell,Arkansas,AR
6,6001,2016,11,510429,7259,4652,232910,25932,107482,888664,0.574377943,0.12094785,4.748971921,0.210571891,0.262090059,0.029180883,0.826055856,0.173944144,Alameda,California,CA
6,6003,2016,11,276,8,5,180,30,223,722,0.382271468,0.308864266,1.237668161,0.807971014,0.249307479,0.041551247,0.553106212,0.446893788,Alpine,California,CA
6,6005,2016,11,6740,122,269,4008,1030,10248,22417,0.300664674,0.457153053,0.657689305,1.520474777,0.17879288,0.045947272,0.396750648,0.603249352,Amador,California,CA
